idd,id,year,Genotype,date,variety,trial,sr,plot,treatment,julian_day,D13,X__1,X__2,Pi4B,X__3,X__4,PiG11,X__5,X__6,Pi04,X__7,X__8,Pi63,X__9,X__10,Pi70,X__11,X__12,SSR2,X__13,X__14,SSR3,X__15,X__16,SSR4,X__17,X__18,SSR6,X__19,X__20,SSR8,X__21,X__22,SSR11,X__23,X__24
670,1190,2017,6A1,9/13/2017,SE,MT,NA,66,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
671,1191,2017,6A1,9/13/2017,SM,MT,NA,74,50,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
672,1192,2017,8A1,9/13/2017,KE,MT,SR,117,100,256,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
673,1193,2017,8A1,9/13/2017,KE,MT,SR,116,100,256,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
674,1194,2017,6A1,9/13/2017,CL,MT,NA,80,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
675,1195,2017,6A1,9/13/2017,KE,MT,NA,23,50,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
676,1196,2017,6A1,9/13/2017,KE,MT,SR,38,50,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
677,1198,2017,6A1,9/13/2017,SE,MT,NA,33,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
678,1199,2017,6A1,9/13/2017,SE,MT,NA,33,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
679,1200,2017,8A1,9/13/2017,KE,MT,SR,25,MIR,256,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
680,1204,2017,6A1,9/13/2017,SE,MT,NA,109,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
681,1205,2017,6A1,9/13/2017,SE,MT,NA,109,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
682,1206,2017,6A1,9/13/2017,RO,MT,NA,112,0,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
683,1208,2017,8A1,9/13/2017,KE,MT,SR,56,BM,256,118,136,0,205,217,221,162,162,0,166,170,0,273,279,0,192,192,0,173,175,0,262,268,0,288,294,0,242,244,0,260,266,0,331,341,0
684,1209,2017,6A1,9/13/2017,KE,MT,SR,20,50,256,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
685,1210,2017,13A2,9/13/2017,CL,MT,NA,1,IR,256,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
686,1211,2017,13A2,9/13/2017,CL,MT,NA,31,0,256,136,154,0,205,213,0,154,160,164,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
687,1214,2017,13A2,9/13/2017,CL,MT,NA,127,IR,256,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
688,1216,2017,8A1,7/31/2017,SE,MT,NA,109,0,212,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
712,3,2018,8A1,8/20/2018,KE,MT,SR,147,0,232,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
732,24,2018,8A1,8/20/2018,KE,MT,SR,147,0,232,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
738,31,2018,8A1,8/20/2018,KE,MT,SR,145,0,232,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
739,32,2018,8A1,8/28/2018,KE,MT,NA,147,0,240,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
740,33,2018,8A1,8/28/2018,RO,MT,NA,145,0,240,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
741,34,2018,8A1,8/28/2018,RO,MT,NA,145,0,240,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
742,35,2018,8A1,8/28/2018,KE,MT,NA,147,0,240,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
743,36,2018,8A1,8/28/2018,KE,MT,SR,140,BM,240,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
744,38,2018,8A1,8/28/2018,RO,MT,NA,145,0,240,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
747,41,2018,8A1,8/28/2018,KE,MT,SR,134,BM,240,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
748,42,2018,8A1,9/5/2018,KE,MT,SR,147,0,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
749,43,2018,8A1,9/5/2018,KE,MT,NA,27,IR,248,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
750,45,2018,6A1,9/5/2018,KE,MT,SR,115,50,248,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
751,46,2018,8A1,9/5/2018,KE,MT,SR,146,0,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
752,47,2018,8A1,9/5/2018,KE,MT,SR,110,BM,248,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
753,48,2018,8A1,9/5/2018,KE,MT,NA,21,0,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
754,49,2018,8A1,9/5/2018,KE,MT,NA,147,0,248,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
755,50,2018,8A1,9/5/2018,RO,MT,NA,115,50,248,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
756,54,2018,8A1,9/5/2018,KE,MT,SR,26,IR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
757,55,2018,8A1,9/5/2018,KE,MT,SR,162,IR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
758,56,2018,8A1,9/5/2018,KE,MT,SR,162,IR,248,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
760,58,2018,8A1,9/5/2018,BQ,MT,NA,59,IR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
761,59,2018,8A1,9/5/2018,RO,MT,NA,72,0,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
762,60,2018,8A1,9/5/2018,RO,MT,NA,145,0,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
763,61,2018,8A1,9/5/2018,RO,MT,NA,76,MIR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
764,62,2018,8A1,9/5/2018,RO,MT,NA,145,0,248,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
765,63,2018,8A1,9/5/2018,BQ,MT,NA,69,0,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
766,65,2018,8A1,9/5/2018,KE,MT,SR,105,MIR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
767,66,2018,8A1,9/5/2018,BQ,MT,NA,69,0,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
768,67,2018,8A1,9/5/2018,KE,MT,NA,135,BM,248,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
769,68,2018,8A1,9/5/2018,KE,MT,NA,159,IR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
770,69,2018,8A1,9/5/2018,KE,MT,SR,159,IR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
771,70,2018,8A1,9/5/2018,KE,MT,NA,159,IR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
772,71,2018,8A1,9/5/2018,RO,MT,NA,72,0,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
773,72,2018,8A1,9/5/2018,KE,MT,SR,57,IR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
774,73,2018,8A1,9/5/2018,KE,MT,SR,153,100,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
775,74,2018,8A1,9/5/2018,RO,MT,NA,157,IR,248,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
776,75,2018,8A1,9/5/2018,KE,MT,NA,135,BM,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
777,77,2018,8A1,9/5/2018,BQ,MT,NA,162,IR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
778,78,2018,8A1,9/5/2018,KE,MT,SR,157,IR,248,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
779,79,2018,8A1,9/5/2018,RO,MT,NA,111,BM,248,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
780,80,2018,8A1,9/24/2018,SE,MT,NA,20,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
781,81,2018,8A1,9/24/2018,KE,MT,SR,20,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
782,82,2018,8A1,9/24/2018,SE,MT,NA,20,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
783,84,2018,8A1,9/24/2018,RO,MT,NA,17,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
784,85,2018,8A1,9/24/2018,KE,MT,SR,13,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
785,86,2018,8A1,9/24/2018,SE,MT,NA,20,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
786,87,2018,8A1,9/24/2018,KE,MT,SR,20,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
787,88,2018,8A1,9/24/2018,KE,MT,NA,18,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
788,89,2018,8A1,9/24/2018,KE,MT,SR,15,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
789,90,2018,8A1,9/24/2018,RO,MT,NA,22,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
790,91,2018,8A1,9/24/2018,RO,MT,NA,22,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
791,93,2018,8A1,9/24/2018,RO,MT,NA,22,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
792,94,2018,8A1,9/24/2018,KE,MT,SR,14,BM,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
793,95,2018,8A1,9/24/2018,RO,MT,NA,22,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
794,96,2018,8A1,9/24/2018,KE,MT,SR,9,50,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
795,99,2018,8A1,9/24/2018,CL,MT,NA,19,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
796,100,2018,8A1,9/24/2018,KE,MT,SR,19,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
797,105,2018,8A1,9/24/2018,RO,MT,NA,12,50,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
798,106,2018,8A1,9/24/2018,KE,MT,SR,12,50,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
799,107,2018,8A1,9/24/2018,KE,MT,SR,7,50,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
800,108,2018,8A1,9/24/2018,KE,MT,SR,8,50,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
801,109,2018,8A1,9/24/2018,KE,MT,SR,7,50,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
802,110,2018,8A1,9/24/2018,KE,MT,SR,2,100,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
803,111,2018,8A1,9/24/2018,KE,MT,SR,1,100,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
804,112,2018,8A1,9/24/2018,KE,MT,SR,128,50,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
805,113,2018,8A1,9/24/2018,KE,MT,SR,134,BM,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
806,115,2018,8A1,9/24/2018,KE,MT,SR,133,BM,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
807,116,2018,8A1,9/24/2018,KE,MT,SR,129,50,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
808,118,2018,8A1,9/24/2018,KE,MT,SR,129,50,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
809,123,2018,8A1,9/24/2018,KE,MT,SR,139,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
810,124,2018,6A1,9/24/2018,KE,MT,SR,139,BM,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
811,125,2018,8A1,9/24/2018,RO,MT,NA,139,BM,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
812,126,2018,8A1,9/24/2018,RO,MT,NA,145,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
813,131,2018,8A1,9/24/2018,BQ,MT,NA,150,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
814,132,2018,8A1,9/24/2018,SE,MT,NA,149,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
815,133,2018,8A1,9/24/2018,KE,MT,SR,152,100,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
816,134,2018,8A1,9/24/2018,KE,MT,NA,147,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
817,135,2018,8A1,9/24/2018,KE,MT,NA,147,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
818,136,2018,8A1,9/24/2018,SE,MT,NA,149,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
819,137,2018,8A1,9/24/2018,RO,MT,NA,145,0,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
820,138,2018,8A1,9/24/2018,KE,MT,SR,145,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
821,139,2018,8A1,9/24/2018,BQ,MT,NA,150,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
822,140,2018,8A1,9/24/2018,KE,MT,SR,145,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
823,141,2018,8A1,9/24/2018,KE,MT,SR,141,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
824,142,2018,8A1,9/24/2018,KE,MT,SR,141,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
825,143,2018,8A1,9/24/2018,KE,MT,NA,144,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
826,144,2018,8A1,9/24/2018,BQ,MT,NA,140,BM,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
827,145,2018,8A1,9/24/2018,KE,MT,NA,159,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
828,147,2018,8A1,9/24/2018,SE,MT,NA,161,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
829,148,2018,8A1,9/24/2018,SE,MT,NA,161,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
830,149,2018,8A1,9/24/2018,KE,MT,SR,158,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
831,150,2018,8A1,9/24/2018,KE,MT,NA,159,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
832,151,2018,8A1,9/24/2018,KE,MT,SR,157,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
833,152,2018,8A1,9/24/2018,KE,MT,SR,157,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
834,153,2018,8A1,9/24/2018,BQ,MT,NA,162,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
835,154,2018,8A1,9/24/2018,BQ,MT,NA,162,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
836,155,2018,8A1,9/24/2018,KE,MT,SR,159,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
837,156,2018,8A1,9/24/2018,RO,MT,NA,157,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
838,157,2018,6A1,9/24/2018,KE,MT,NA,159,IR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
839,158,2018,8A1,9/24/2018,KE,MT,SR,85,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
840,159,2018,6A1,9/24/2018,BQ,MT,NA,85,IR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
841,160,2018,6A1,9/24/2018,BQ,MT,NA,85,IR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
842,161,2018,8A1,9/24/2018,BQ,MT,NA,85,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
843,163,2018,8A1,9/24/2018,RO,MT,NA,86,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
844,164,2018,8A1,9/24/2018,RO,MT,NA,86,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
845,165,2018,6A1,9/24/2018,KE,MT,SR,86,IR,267,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
846,166,2018,8A1,9/24/2018,KE,MT,SR,86,IR,267,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
847,170,2018,8A1,9/24/2018,KE,MT,SR,87,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
848,171,2018,8A1,9/24/2018,RO,MT,NA,94,0,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
849,172,2018,8A1,9/24/2018,KE,MT,SR,85,IR,267,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
